state,date,mature_ha,immature_ha,yield_ffb_ton_per_ha_month,ffb_prod_ton,cpo_oil_prod_ton,subsidy_intensity,rain_anom,heat_anom
Andhra Pradesh,2013-11-01,20267.1833793586,3038.463551240835,1.0865105168696314,22020.507888998516,4844.511735579674,0.1648527995173854,-0.4657207168752205,-0.15828192366952326
Andhra Pradesh,2013-12-01,20327.952650383417,2983.846302543457,1.0994456422583416,22349.478957497955,4916.88537064955,0.15316431553793192,-0.7488285067066478,-0.15679851794116983
Andhra Pradesh,2014-01-01,20387.629576434287,2931.1996658133185,1.1248273683817862,22932.56372400325,5045.1640192807145,0.18277560220546446,-1.7935355171066085,-0.47939975584280514
Andhra Pradesh,2014-02-01,20446.253569750552,2879.3797063040306,1.1715286151876942,23953.371130346313,5269.741648676189,0.18811095357270613,-1.6459588750257166,-0.7468130984559014
Andhra Pradesh,2014-03-01,20503.841163876634,2828.0845965071203,1.1722081511644424,24034.76974247722,5287.649343344989,0.1596249372801935,-1.3148936162403528,0.7643251046562638
Andhra Pradesh,2014-04-01,20560.402855806777,2777.9561979939435,1.1657744856098,23968.79306315841,5273.13447389485,0.16765583036767664,-1.6241779039467943,0.5601320723663916
Andhra Pradesh,2014-05-01,20615.961979766656,2729.6993447506893,1.1336783707883182,23371.870189455774,5141.81144168027,0.21731234756955875,-2.0192314612122,-0.20267668013791196
Andhra Pradesh,2014-06-01,20670.555966661672,2681.96740188562,1.2395946681441208,25623.110963848452,5637.08441204666,0.17998590421469068,-1.1858923978659563,-0.6939953875071178
Andhra Pradesh,2014-07-01,20724.195314699384,2635.2021792641212,1.1979676194840643,24826.914926873218,5461.921283912108,0.20225051163044439,-0.08346095901015049,0.6862974257757735
Andhra Pradesh,2014-08-01,20776.899358284667,2590.1895669335213,1.1244754244233364,23363.112724108098,5139.884799303782,0.2187731464116266,-0.21326902997841007,0.06476791753948402
Andhra Pradesh,2014-09-01,20828.703149623336,2545.4625509991392,1.0392955738694094,21647.17899284336,4762.3793784255395,0.2110996918159911,-0.6484786386432374,0.7520832056430997
Andhra Pradesh,2014-10-01,20879.61240064332,2501.68369827203,1.0454775947003678,21829.16695090055,4802.416729198121,0.222347292807983,-0.11959151706240667,1.3052142520897978
Andhra Pradesh,2014-11-01,20929.64607460876,2458.9362862686735,1.174899522212494,24590.231173134434,5409.850858089576,0.20284428286534972,0.4303101547986246,-0.6115122625536055
Andhra Pradesh,2014-12-01,20978.824800334136,2417.6279464605855,1.147501314251938,24073.22902984457,5296.110386565805,0.2362979837128351,0.048178673937240596,0.4436775785656178
Andhra Pradesh,2015-01-01,21027.177359263347,2377.9380743367487,1.2580395021195336,26453.019736026792,5819.664341925894,0.263965241373645,0.4101746699069693,0.14114726771273778
Andhra Pradesh,2015-02-01,21074.736120750084,2338.9800318428875,1.3336149724218616,28105.58363047213,6183.228398703869,0.23424898429956736,0.9761176355522492,-0.5657887923333792
Andhra Pradesh,2015-03-01,21121.515721386942,2300.2660153743827,1.3296243860303565,28083.682373079635,6178.41012207752,0.2229030664202567,0.44080107598552276,-0.6657787441955859
Andhra Pradesh,2015-04-01,21167.521041694432,2262.1619012081414,1.2519131763481302,26499.898502723558,5829.977670599183,0.2212895299652698,-0.3049802337957869,-0.06292978507692565
Andhra Pradesh,2015-05-01,21212.764279718594,2224.5801021256143,1.2628140311376301,26787.776371643766,5893.310801761629,0.20307617086084917,0.060367278683384484,0.18662806217111458
Andhra Pradesh,2015-06-01,21257.255881761106,2187.123810993417,1.2420755262652627,26403.11728629378,5808.685802984632,0.21038043359232073,0.20950238588402395,0.3672853196399116
Andhra Pradesh,2015-07-01,21300.998357980974,2150.5162999401077,1.299882567506182,27688.796436017277,6091.535215923801,0.18502198778848455,0.8948703694205002,-0.21456641813742508
Andhra Pradesh,2015-08-01,21344.008683979777,2114.532388779177,1.0913484198206225,23293.750149898973,5124.625032977774,0.20096858791552868,-0.36228432351144135,0.6387104419356553
Andhra Pradesh,2015-09-01,21386.29933175536,2078.762883977774,1.0259515750560169,21941.307484033852,4827.087646487447,0.19401307858491346,-0.6804996453557481,1.2845045524993597
Andhra Pradesh,2015-10-01,21427.874589434916,2043.6260851898971,0.9661170351244127,20701.834667362604,4554.403626819773,0.19411309727863274,-0.995016659714421,1.8711410176154022
Andhra Pradesh,2015-11-01,21468.747111138713,2009.5126629796798,0.9625352324291014,20664.4254905815,4546.17360792793,0.20588527219746278,-1.8108203881916485,1.7229621972479514
Andhra Pradesh,2015-12-01,21508.937364398305,1976.688926363939,1.0450440697640673,22477.787439591215,4945.113236710067,0.22530698746663685,-0.9979880442770918,2.1703660460730165
Andhra Pradesh,2016-01-01,21548.471142925584,1944.3738601045684,1.052811193458131,22686.47162118158,4991.023756659947,0.19830795646877714,-0.22932987781938818,2.5585758002979
Andhra Pradesh,2016-02-01,21587.358620127674,1912.705419995022,1.099626414034971,23738.02974793791,5222.36654454634,0.21634078236297138,-0.6547509487246974,1.957699076807757
Andhra Pradesh,2016-03-01,21625.612728527576,1882.2886205765956,1.253623122881734,27110.36816296772,5964.280995852899,0.23238614483756703,0.5771023829124926,1.7033167137845702
Andhra Pradesh,2016-04-01,21663.258500939108,1852.2658511838163,1.2982690629199025,28124.73831380583,6187.442429037283,0.22353582566261915,0.9216084654098002,1.3713154982866325
Andhra Pradesh,2016-05-01,21700.303817962784,1823.566488298864,1.3245131079720764,28742.336853868204,6323.314107851005,0.2514154652990777,0.9921286144307548,1.1536439402375083
Andhra Pradesh,2016-06-01,21736.77514772876,1795.1328775497398,1.253960581062931,27257.059194680234,5996.553022829651,0.22541632579699128,0.8764721326671319,1.2101330873801512
Andhra Pradesh,2016-07-01,21772.677805279756,1766.3786214286154,1.2788721225145645,27844.47067766387,6125.783549086052,0.20825074867757426,1.1948519747143236,-0.29930928848846317
Andhra Pradesh,2016-08-01,21808.00537770833,1738.2057394552253,1.1686294342363532,25485.476986374633,5606.804937002419,0.2151517247548772,-0.21547470285157733,-0.3738645943306885
Andhra Pradesh,2016-09-01,21842.769492497435,1710.318108464264,1.1527590527292895,25179.450269155564,5539.479059214224,0.19685636602724854,0.3004659390639587,0.06839529434942815
Andhra Pradesh,2016-10-01,21876.97585466672,1683.7144273005104,1.2076760140191583,26420.298998957274,5812.4657797706,0.2284709325975407,0.6022233469117887,-1.2233614503097854
Andhra Pradesh,2016-11-01,21910.650143212733,1657.5223580802365,1.1495245325284738,25186.829863271552,5541.102569919742,0.22720726134817526,-0.876068995853009,-1.5991211997998578
Andhra Pradesh,2016-12-01,21943.80059037434,1632.479568923404,1.1574530973393133,25398.919960725034,5587.762391359507,0.2575890603618192,-0.2827203260737396,-0.008773748467399867
Andhra Pradesh,2017-01-01,21976.450181752807,1607.4684387989055,1.2334468511077665,27106.783275209702,5963.492320546135,0.22461600801854414,-0.34492713834122163,-0.6407618249859683
Andhra Pradesh,2017-02-01,22008.599550528786,1582.3334647780089,1.3299662478841308,29270.694565401136,6439.55280438825,0.19850970196881906,0.3401096042384565,-0.6630654799459252
Andhra Pradesh,2017-03-01,22040.24621982435,1558.4434530499536,1.2983540528796524,28616.04300597438,6295.529461314364,0.22851030118139476,-0.10327776880329412,-0.17276779823073382
Andhra Pradesh,2017-04-01,22071.415088885347,1534.623108204325,1.3079934929553527,28869.267316578622,6351.238809647297,0.19950712724567354,-0.0747352616363467,-0.38924960485580684
Andhra Pradesh,2017-05-01,22102.107551049434,1511.459826003661,1.3370888950793776,29552.482564358255,6501.546164158816,0.22360922549036782,0.1951549051405508,-0.7500290578457653
Andhra Pradesh,2017-06-01,22132.33674756951,1488.5384204299182,1.2790838541827623,28309.11458915199,6228.005209613438,0.20088345009963343,-0.49629023903661484,-0.7596591700416635
Andhra Pradesh,2017-07-01,22162.107515978107,1465.7458494281411,1.2251461698806991,27151.82113968483,5973.400650730663,0.20666598596593594,0.12124351030430014,-0.7127140142122049
Andhra Pradesh,2017-08-01,22191.42243296667,1444.208988762339,1.1950671783082054,26520.240589610887,5834.452929714395,0.2311074823124737,-0.0007281257839876765,-0.7755132850673916
Andhra Pradesh,2017-09-01,22220.306612741915,1422.7670202445795,1.1441207823420587,25422.7145856507,5592.997208843154,0.2237185799550082,0.34430096110507735,-0.3558894955286928
Andhra Pradesh,2017-10-01,22248.761953146808,1400.8822472218608,1.0625903457552883,23641.319656421372,5201.090324412702,0.19334001597675854,-0.15870567777270506,0.7523550111040447
Andhra Pradesh,2017-11-01,22276.779598091245,1379.4083048493994,1.1498555488595459,25615.078631586344,5635.317298948996,0.1837730662128883,0.6651176736306392,0.665195867365378
Andhra Pradesh,2017-12-01,22304.36776418823,1359.2740484232531,1.139896197411501,25424.664000065826,5593.426080014482,0.21255455102790954,0.8227119890790154,1.3740016171842113
Andhra Pradesh,2018-01-01,22331.553245156698,1339.4568936539442,1.1621957223790416,25953.63565560092,5709.799844232202,0.2144016047873008,0.36900967614387353,1.2681997740148705
Andhra Pradesh,2018-02-01,22358.342383029776,1320.3740299232768,1.1991948673364345,26812.009427879973,5898.642074133594,0.22719894607989782,0.6637758156518512,1.2625725308622293
Andhra Pradesh,2018-03-01,22384.74986362824,1301.6994129581658,1.3232426058818896,29620.454741561705,6516.500043143576,0.2237806570284958,1.2800941023421482,1.1095412599110899
Andhra Pradesh,2018-04-01,22410.7838518874,1283.550096544221,1.4147135586465573,31704.83977516243,6975.064750535735,0.22544905881150734,2.021879320853881,0.48637933965269375
Andhra Pradesh,2018-05-01,22436.454853818286,1266.0599039849944,1.3056022442371533,29293.085809870725,6444.47887817156,0.21628603328820456,0.11162413320417497,0.5448116303726398
Andhra Pradesh,2018-06-01,22461.776051897985,1247.9968943674305,1.2592072747987293,28284.03180944982,6222.486998078961,0.1903107892135495,0.6851667480582686,0.5086451438510946
Andhra Pradesh,2018-07-01,22486.735989785335,1230.072292342301,1.2659679728671296,28467.487577386866,6262.84726702511,0.20454613396354016,0.736648004794328,-0.36221012554564597
Andhra Pradesh,2018-08-01,22511.33743563218,1212.8144706297617,1.1679883918887155,26292.98081070827,5784.45577835582,0.20782348572124382,0.376286256746156,0.2316269569027336
Andhra Pradesh,2018-09-01,22535.593725044775,1194.7687599061464,1.0999735038307408,24788.555990643556,5453.482317941583,0.1625623877828679,-0.47889370043625634,0.48560684370805196
Andhra Pradesh,2018-10-01,22559.4891002429,1176.9085848835095,1.1121806142203476,25090.226444005384,5519.8498176811845,0.17002855251177776,0.5926958091694465,0.5124611367315819
Andhra Pradesh,2018-11-01,22583.02727194057,1159.8753756272806,1.0942123589549786,24710.627543574705,5436.3380595864355,0.19765181804185444,-0.5275991099095314,-0.0276024694042018
Andhra Pradesh,2018-12-01,22606.224779453114,1144.3002373806066,1.2423543080453285,28084.940743394633,6178.686963546819,0.24063968877309094,0.08030236006860542,-1.5965920553612434
Andhra Pradesh,2019-01-01,22629.110784200726,1128.4796568695301,1.2650205109254924,28626.28928601917,6297.783642924218,0.20293616970100392,0.9594890133830458,-0.07747890957047132
Andhra Pradesh,2019-02-01,22651.680377338118,1112.99050610609,1.2095473545011983,27398.280075416027,6027.621616591526,0.20497324419517443,-0.5440750936062082,-0.08866812165937726
Andhra Pradesh,2019-03-01,22673.94018746024,1098.5641093193633,1.322275270980744,29981.19040557517,6595.861889226538,0.21654294607794206,-0.5382075445020086,-1.3596500905599436
Andhra Pradesh,2019-04-01,22695.911469646628,1084.7240926950453,1.2592435816391125,28579.680847602034,6287.529786472448,0.23001024965191924,-1.2393762989626145,-0.4259747456538297
Andhra Pradesh,2019-05-01,22717.60595150053,1070.8947892443346,1.2605160268151294,28635.906392737186,6299.899406402181,0.20871242156608344,-0.5727879037524384,-0.6752233785003159
Andhra Pradesh,2019-06-01,22739.023847285414,1057.319487007251,1.2950122794787926,29447.31510559571,6478.409323231056,0.21846704458117366,0.7163898492207952,0.007008024750048747
Andhra Pradesh,2019-07-01,22760.17023702556,1043.3415283879624,1.2995087040187088,29577.039327962273,6506.9486521517,0.20553914416600527,1.8463231299530154,-0.05691109417315832
Andhra Pradesh,2019-08-01,22781.03706759332,1029.5568217217733,1.1382292397283458,25930.042501670006,5704.609350367401,0.20349375547154896,-0.1368862320466513,0.6464202665855909
Andhra Pradesh,2019-09-01,22801.628204027755,1015.9716861502121,1.035752315551885,23616.839210674916,5195.704626348482,0.19089121752118243,-0.4845960432327328,0.5279117335795203
Andhra Pradesh,2019-10-01,22821.94763775076,1002.6756836183737,1.0825631598352392,24706.199748317835,5435.363944629924,0.19971146379250848,0.20172393939199829,0.48445572177915275
Andhra Pradesh,2019-11-01,22842.001151423126,989.7072754518229,1.175897806516675,26859.859050409817,5909.16899109016,0.19110509781599283,1.226595220100454,0.380639047797988
Andhra Pradesh,2019-12-01,22861.795296932163,977.3665056967092,1.1981368437349122,27391.55925917996,6026.143037019591,0.1997612609039352,1.0308045830550807,0.9667530562879144
Andhra Pradesh,2020-01-01,22881.3426270461,964.8870109857081,1.2139356415280127,27776.477340985468,6110.825015016803,0.1979837031917998,0.09617635151955184,-0.1975013678812365
Andhra Pradesh,2020-02-01,22900.640367265813,953.2735776304561,1.2241411008874616,28033.615110212617,6167.395324246776,0.21897812868675737,0.265697867657938,0.5876293173183045
Andhra Pradesh,2020-03-01,22919.705838818423,942.7417228003387,1.2909347704601966,29587.845196050286,6509.325943131063,0.25107492142203786,0.14778527990817952,0.7658616009603243
Andhra Pradesh,2020-04-01,22938.56067327443,932.2524615609597,1.256966823449639,28833.009743992574,6343.262143678367,0.2398909480089793,-0.05394733772681086,0.1268732842850851
Andhra Pradesh,2020-05-01,22957.20572250565,921.6561748136912,1.2002655121441095,27554.742283920925,6062.043302462604,0.21620424100016677,-0.5464981716192807,0.07472239228065373
Andhra Pradesh,2020-06-01,22975.638846001923,910.4577495149562,1.2643905711308636,29050.18112259283,6391.039846970422,0.20790530880795727,-0.05681707381146456,-0.22307026313365902
Andhra Pradesh,2020-07-01,22993.84800099222,899.4094274226335,1.2055595762439895,27720.453652294884,6098.499803504875,0.19440254942657265,0.18142549416918907,-0.09823189751855503
Andhra Pradesh,2020-08-01,23011.836189540674,887.6359650474491,1.1108137835445044,25561.86482401003,5623.610261282207,0.15930766588942558,0.04376640719806828,0.5052626989472588
Andhra Pradesh,2020-09-01,23029.588908841622,876.146975238729,1.1284943847947013,25988.761767758104,5717.5275889067825,0.1677539553010918,-0.12892171347162812,-0.10442386243726426
Andhra Pradesh,2020-10-01,23047.111848346398,864.9970574691777,1.0380330042474784,23923.662751166667,5263.205805256666,0.1635663549277454,-0.9767946274607479,0.38324154420544276
Andhra Pradesh,2020-11-01,23064.41178949578,854.8470988256003,1.0183593521354501,23487.859447336163,5167.329078413956,0.1906294362935037,-0.9263997434754521,0.7943603873306047
Andhra Pradesh,2020-12-01,23081.508731472295,844.6225804032164,1.1034403072599535,25469.067086679086,5603.194759069399,0.1896867191529477,0.28867492385737836,0.8589687582641872
Andhra Pradesh,2021-01-01,23098.40118308036,838.978810678932,1.1500886654866522,26565.2093915242,5844.346066135324,0.3626298706544384,0.03981417450820726,1.4531110739467286
Andhra Pradesh,2021-02-01,23115.18075929394,835.5500312933223,1.1582408196948566,26772.94591003939,5890.048100208666,0.3771617554545881,-0.9838996170817634,0.8286832483656794
Andhra Pradesh,2021-03-01,23131.891759919807,832.0475080120639,1.2563538413398991,29061.84107003401,6393.605035407482,0.36081298396926864,0.3437701946168633,0.9129240515481964
Andhra Pradesh,2021-04-01,23148.53271008005,827.9194614955865,1.2648636965731874,29279.738653917197,6441.542503861783,0.3513197611538542,0.5774479027081622,2.0348701281492114
Andhra Pradesh,2021-05-01,23165.09109930996,823.5426308646665,1.3150958393113665,30464.314921971298,6702.149282833686,0.3393018535235054,1.8221296616626095,1.2380412874849887
Andhra Pradesh,2021-06-01,23181.561951927255,818.5679990211146,1.2555271879619294,29105.081290068483,6403.117883815066,0.33135300576430093,1.1370363155717695,0.6593224100812164
Andhra Pradesh,2021-07-01,23197.933311907676,814.1614984850621,1.188602904155762,27573.13090494516,6066.0887990879355,0.35349906051605806,0.35925258400687715,0.3982101976463719
Andhra Pradesh,2021-08-01,23214.216541877377,809.738568384226,1.077905744457334,25022.737363566088,5505.00221998454,0.3411474736725053,-0.7977997387387561,0.5909129831641408
Andhra Pradesh,2021-09-01,23230.411313245062,804.8779282234634,1.147478053932364,26656.387165770815,5864.40517646958,0.3335318351202097,0.44800701580146185,-0.01637653624580504
Andhra Pradesh,2021-10-01,23246.508871809532,799.4116061173623,1.220227876096255,28366.038147300897,6240.528392406197,0.31909583806425423,2.067462268574235,-0.15689945715770187
Andhra Pradesh,2021-11-01,23262.49710393188,795.5185018726467,1.2123274624501097,28201.764084262762,6204.388098537808,0.35637018108600527,0.6658229050878285,-1.147035465214946
Andhra Pradesh,2021-12-01,23278.407473969335,791.3953312879946,1.1846187085414073,27576.036998714197,6066.728139717124,0.34693688409885604,-0.053467605104241755,-1.3179086605733574
Andhra Pradesh,2022-01-01,23294.235380595095,787.1556919261363,1.319354432447313,30733.35269985916,6761.337593969015,0.3439874373969485,0.3852515960080941,-1.4034175959450468
Andhra Pradesh,2022-02-01,23309.978494433617,782.9625053668874,1.3012928563731714,30333.10849701872,6673.283869344118,0.32581708311380186,-0.3500908471845141,-1.538091923183822
Andhra Pradesh,2022-03-01,23325.637744540956,778.7104781165543,1.3409011099320065,31277.373541526875,6881.022179135913,0.3355559423178872,-0.39944536520524093,-1.1893482769834043
Andhra Pradesh,2022-04-01,23341.211954103288,774.4095760399041,1.2868793190934202,30037.32294631164,6608.211048188561,0.32094438980243944,-0.4845536087325931,-0.2975286653498878
Andhra Pradesh,2022-05-01,23356.700145624087,770.0156284868661,1.3032046687393797,30438.56067612306,6696.483348747073,0.31201822500490706,-0.15636094413511586,-0.40842830841106725
Andhra Pradesh,2022-06-01,23372.100458193825,764.6168752419889,1.3532285926636483,31627.79461063504,6958.114814339709,0.2789831730224862,0.6725563438994064,-1.0389769871730936
Andhra Pradesh,2022-07-01,23387.392795698666,758.4308089765734,1.2570376664398952,29398.833664018268,6467.743406084019,0.2632152772084707,0.4189811191393876,-0.478013085233037
Andhra Pradesh,2022-08-01,23402.5614118782,752.4161614351099,1.224914432991058,28666.135242369197,6306.549753321224,0.28036795328580644,0.8946257385297298,-0.1851027615971085
Andhra Pradesh,2022-09-01,23417.6097351069,747.8139716278259,1.1995408538965893,28090.379577867214,6179.883507130787,0.3075220260987209,0.24285321591749237,-0.9521003416954519
Andhra Pradesh,2022-10-01,23432.566014539458,742.0005404962279,1.149934182883829,26945.908652800812,5928.099903616178,0.2824197941348522,0.3751709045568776,-0.48220845919972666
Andhra Pradesh,2022-11-01,23447.40602534938,736.9401585590527,1.101725325842324,25832.60104343532,5683.17222955577,0.2973036918203472,-1.2716553699251056,-0.9333484334926949
Andhra Pradesh,2022-12-01,23462.144828520562,732.3858627849644,1.0910864035159948,25599.2272197219,5631.829988338818,0.3106282118205478,-1.7779568687020353,-0.9394842239361296
Andhra Pradesh,2023-01-01,23476.79254577626,732.8685561458625,1.2465299056878372,29264.523997939403,6438.195279546669,0.4350785899404229,-0.5096347323439793,-1.0063676108226378
Andhra Pradesh,2023-02-01,23491.44991689918,733.6012532996643,1.1951890996788066,28076.724876328506,6176.879472792271,0.40577189095379135,-0.7188854187350497,-0.11168661556609066
Andhra Pradesh,2023-03-01,23506.12194196517,733.1660160969077,1.3464068768419664,31648.804230547743,6962.736930720504,0.3890649491341076,-0.025390804810169698,-0.5626560710477763
Andhra Pradesh,2023-04-01,23520.78526228711,732.0136707472644,1.346311396587698,31666.301255309107,6966.586276168004,0.3676044433384768,0.36440649548414905,-0.5304979686190568
Andhra Pradesh,2023-05-01,23535.425535702056,732.0098501356863,1.3386989245865983,31506.848854332307,6931.506747953108,0.3916661484713755,1.1442390980562596,-0.20974216514464383
Andhra Pradesh,2023-06-01,23550.06573270477,733.0251750677251,1.3042574211930205,30715.348001463644,6757.376560322002,0.4162320805584163,1.2548448006070965,0.49292833860332796
Andhra Pradesh,2023-07-01,23564.726236206126,733.2330093740454,1.2260770207521383,28892.169338527357,6356.277254476018,0.4064236738838798,1.4648008254808857,1.003958242233696
Andhra Pradesh,2023-08-01,23579.39089639361,734.4632930214649,1.2153930828679524,28658.22859371636,6304.8102906176,0.4378844825559291,0.8007105638235849,-0.009967087932716723
Andhra Pradesh,2023-09-01,23594.08016225404,737.2149325977243,1.071886203590687,25290.169012332823,5563.837182713221,0.4714590697743162,-0.008373285299863809,0.7040999781677142
Andhra Pradesh,2023-10-01,23608.82446090599,739.2991098007113,1.0399951766347173,24553.06356535796,5401.673984378751,0.44931887276712074,-0.517115115587883,0.6009148623309823
Andhra Pradesh,2023-11-01,23623.610443102007,740.8674089215557,0.9945501587362847,23494.865516111255,5168.870413544476,0.4508007432701108,-0.6518998275548427,1.0770469813102355
Andhra Pradesh,2023-12-01,23638.42779128044,742.1208577463917,1.0159926244807798,24016.468290262415,5283.623023857732,0.4367329878812044,-1.1820202763420795,1.2777100958536203
Andhra Pradesh,2024-01-01,23653.270208435366,742.8582494486873,1.0645304251001995,25179.625789995585,5539.517673799029,0.4152287485471586,-1.0924226732894984,0.4468047493719035
Andhra Pradesh,2024-02-01,23668.12737342434,743.024850428295,1.156857062460186,27380.6403071532,6023.740867573704,0.4013726639445006,-0.7202519400296309,0.290888622040278
Andhra Pradesh,2024-03-01,23682.987870432906,742.9457467676941,1.2820404273259618,30362.547889765374,6679.760535748383,0.39537971577032144,-0.25602279404370837,-0.0023249605813800145
Andhra Pradesh,2024-04-01,23697.84678536826,741.7541059870719,1.2748582811652567,30211.396220112183,6646.5071684246805,0.36753905354420036,-0.3908372294750747,0.222443471021897
Andhra Pradesh,2024-05-01,23712.681867488,739.9863272981886,1.1324476119441897,26853.369953629077,5907.741389798397,0.3716843712228366,-1.581080344132342,1.1254188966161243
Andhra Pradesh,2024-06-01,23727.481594033965,739.7478983879872,1.1309682842961952,26835.029149074144,5903.706412796311,0.394717798060562,-0.9992462746314518,0.7079171735620572
Andhra Pradesh,2024-07-01,23742.276552001724,738.7541165875538,1.1712719567037575,27808.6627136648,6117.905797006256,0.3745324169598658,-0.4418057138598186,0.02636402795445203
Andhra Pradesh,2024-08-01,23757.051634333475,737.4241783344116,1.109604964068436,26360.942425086574,5799.407333519046,0.36790168320716093,0.49404948793479964,1.5360294195919486
Andhra Pradesh,2024-09-01,23771.800117900162,734.6424297512768,1.1183116936947923,26584.282052022994,5848.542051445059,0.35466301951582074,0.7009344196919585,0.3251277906156068
Andhra Pradesh,2024-10-01,23786.49296649519,732.1860299044387,1.1237811503470512,26730.812428610006,5880.778734294201,0.37121082109891124,-0.029931828486681578,0.1955294102315916
Andhra Pradesh,2024-11-01,23801.136687093276,730.587066943976,1.1002676744866147,26187.621312846168,5761.276688826157,0.3743692496122687,-0.5246026891793114,0.10846697134374826
Andhra Pradesh,2024-12-01,23815.748428432154,730.3820746564194,1.2426411061097258,29594.427969937897,6510.774153386337,0.3999906948688797,1.0926566521554195,-0.6971216671477223
Andhra Pradesh,2025-01-01,23830.35606992528,729.873233041173,1.2689223296378993,30238.870940350243,6652.551606877054,0.39270826288713623,1.1852405591053161,0.05687126433979928
Andhra Pradesh,2025-02-01,23844.953534586104,728.444079642296,1.342999572961167,32023.762414228007,7045.227731130161,0.36178111065172747,1.9931522113796782,0.6718906487955904
Andhra Pradesh,2025-03-01,23859.52241617895,728.3069722022668,1.396488160153954,33319.540561121765,7330.298923446789,0.3813344216006191,2.686502498681564,0.35407933755340665
Andhra Pradesh,2025-04-01,23874.088555622995,727.9816416027367,1.3455983261691953,32124.933599261443,7067.485391837517,0.3782418535817389,1.0392429325851635,0.24693418618656363
Andhra Pradesh,2025-05-01,23888.64818845505,728.2547097520569,1.3242174014762473,31633.76362889621,6959.427998357166,0.40798752774393415,0.8932342711453194,0.05043325130143024
