date,world_cpo_price_usd_per_t,indo_export_levy_usd_per_t,mys_export_levy_usd_per_t,usd_inr,freight_index,freight_usd_per_t,brent_usd,soy_spread_usd_per_t,sunflower_spread_usd_per_t,tariff_advalorem_pct,tariff_specific_inr_per_t,effective_tariff_rate_pct,cif_usd_per_t,cif_inr_per_t,landed_inr_per_t,refinery_margin_inr_per_t,wholesale_inr_per_t,retail_inr_per_t,ffb_farmgate_inr_per_t,domestic_supply_ton,consumption_ton,imports_ton
2017-04-01,758.06,38.71,19.06,50.14,104.3,15.86,75.18,100.63,38.69,0.71,2522.38,7.35,773.92,38803.03,41653.46,3328.9,39736.64,42870.55,22621.54,132118.0,649878.0,503712.0
2017-05-01,757.9,44.42,7.23,50.39,113.76,17.75,75.81,89.87,39.12,0.54,2318.07,6.61,775.65,39086.39,41668.2,3068.24,41005.97,44353.86,23506.42,129682.0,630998.0,491299.0
2017-06-01,722.53,34.12,6.85,50.78,111.78,17.36,74.84,89.57,45.8,0.0,2006.24,5.47,739.88,37571.56,39625.99,2778.37,38867.33,41945.52,21666.87,128946.0,604587.0,480023.0
2017-07-01,708.9,24.23,16.37,50.81,112.34,17.47,67.57,73.77,60.7,0.0,1734.92,4.82,726.37,36908.54,38686.21,2954.3,39042.66,41684.12,22640.33,124064.0,638819.0,511945.0
2017-08-01,710.04,11.07,24.76,51.11,109.86,16.97,65.96,72.8,74.86,0.0,1789.61,4.93,727.02,37160.26,38992.65,3009.52,37654.74,40646.25,21361.42,116337.0,587033.0,437122.0
2017-09-01,668.88,32.23,9.91,51.25,109.1,16.82,58.03,70.81,70.2,0.0,1904.35,5.55,685.7,35144.91,37097.15,2950.99,37078.42,39156.96,20115.46,108593.0,638431.0,498027.0
2017-10-01,687.54,35.93,10.96,51.14,101.74,15.35,50.29,66.92,68.28,0.0,2130.72,6.06,702.88,35947.26,38125.55,3185.24,37660.0,40269.07,21367.06,109559.0,630299.0,511638.0
2017-11-01,745.9,49.64,16.54,51.28,96.46,14.29,55.22,63.79,72.17,0.31,2067.05,5.71,760.19,38984.86,41211.64,3349.42,39995.03,42955.01,23090.86,113799.0,584573.0,477640.0
2017-12-01,760.58,45.71,14.27,51.72,94.6,13.92,55.63,69.41,54.97,0.84,2178.71,6.38,774.51,40055.39,42611.32,3222.07,39651.05,42994.31,22247.56,117807.0,596648.0,437628.0
2018-01-01,765.06,37.49,26.11,51.76,93.59,13.72,55.33,74.04,48.45,4.04,1606.37,8.09,778.78,40308.44,43570.3,3176.84,41300.69,45015.03,22604.08,123572.0,629261.0,498193.0
2018-02-01,804.36,42.32,16.52,52.2,89.86,12.97,65.85,81.31,43.83,5.81,1577.47,9.57,817.33,42664.41,46747.35,3329.84,43526.26,46581.93,23152.91,133001.0,581984.0,441090.0
2018-03-01,822.28,40.78,20.04,51.59,98.23,14.65,69.28,81.54,48.48,4.49,1486.77,8.0,836.93,43181.13,46634.72,3275.34,44365.69,47316.92,23753.12,135548.0,577945.0,463223.0
2018-04-01,830.58,30.43,13.73,51.85,95.07,14.01,75.69,87.74,50.17,3.46,1792.76,7.63,844.59,43792.06,47131.74,3033.4,46369.45,50764.64,25815.57,133191.0,627499.0,488533.0
2018-05-01,800.54,27.18,24.67,51.92,94.54,13.91,73.84,81.9,48.66,2.84,2033.78,7.73,814.45,42287.96,45556.15,3177.17,45103.88,48799.71,24559.51,134211.0,649941.0,521475.0
2018-06-01,743.61,46.44,22.67,51.9,93.9,13.78,71.37,78.75,51.45,1.04,1577.06,5.13,757.39,39306.38,41323.05,3067.59,41061.1,43829.3,22265.63,127977.0,630217.0,504359.0
2018-07-01,724.18,46.7,19.37,51.97,103.71,15.74,62.38,73.66,57.76,0.0,1738.15,4.62,739.92,38453.76,40229.7,3240.94,41210.56,44928.51,23034.78,122657.0,644408.0,489792.0
2018-08-01,695.97,47.35,9.31,51.52,102.12,15.42,51.91,76.9,75.07,0.0,2086.71,5.82,711.4,36653.39,38786.35,3141.29,40867.02,43705.62,21798.44,118566.0,648971.0,541928.0
2018-09-01,711.19,42.2,23.68,51.52,95.78,14.16,44.79,65.19,75.72,0.0,2317.88,6.33,725.34,37368.35,39732.37,3119.37,39590.04,42867.39,20680.81,117964.0,601436.0,486703.0
2018-10-01,718.42,35.8,26.72,51.66,88.57,12.71,41.92,63.63,75.09,0.49,1824.32,5.41,731.13,37768.35,39809.83,3243.73,37886.16,40607.26,20274.26,116129.0,605975.0,497470.0
2018-11-01,700.94,44.61,28.56,52.08,90.1,13.02,43.91,72.79,75.17,2.6,2081.04,8.3,713.96,37180.94,40268.12,3196.49,38775.16,42662.66,20919.37,116469.0,626321.0,568746.0
2018-12-01,698.85,41.93,31.96,52.0,83.67,11.73,53.14,72.72,68.3,3.08,2142.03,8.97,710.59,36948.68,40264.78,3084.9,40294.9,44284.36,21684.51,120293.0,627709.0,476154.0
2019-01-01,750.29,35.09,29.27,51.85,79.06,10.81,53.53,72.21,59.38,5.4,1940.24,10.39,761.1,39459.44,43558.84,2983.61,40267.68,43455.25,22169.48,124423.0,610907.0,512354.0
2019-02-01,793.56,35.98,21.73,51.77,87.08,12.42,61.7,80.96,45.38,5.5,2559.03,11.73,805.98,41725.47,46618.34,3442.59,44211.63,48348.76,24473.04,128246.0,573198.0,440640.0
2019-03-01,782.08,30.34,16.24,52.05,85.82,12.16,64.72,84.38,41.96,4.54,1943.9,9.31,794.24,41339.22,45188.65,3634.8,44871.22,48937.47,24285.83,130576.0,638073.0,511806.0
2019-04-01,783.5,35.73,12.94,52.18,91.26,13.25,67.95,91.18,38.8,2.34,1888.74,6.96,796.75,41575.23,44469.4,3218.63,42634.7,46893.63,25229.8,134431.0,603560.0,468447.0
2019-05-01,789.48,46.47,23.98,52.1,97.85,14.57,64.92,84.88,49.67,1.2,2080.81,6.26,804.05,41889.98,44511.64,3066.28,43287.55,46253.03,24493.26,136270.0,616627.0,473993.0
2019-06-01,772.86,37.19,13.63,52.28,100.4,15.08,59.65,83.31,58.28,0.0,2113.34,5.23,787.94,41190.9,43345.47,3277.3,40239.84,43692.46,22595.63,134366.0,641965.0,499052.0
2019-07-01,775.2,49.74,12.6,52.35,103.16,15.63,54.55,82.15,63.9,0.0,2005.3,4.94,790.83,41400.95,43446.68,3152.2,41517.08,44999.39,22464.63,130675.0,659448.0,533716.0
2019-08-01,759.43,40.51,13.63,52.64,110.23,17.05,47.02,81.68,74.24,0.0,2415.71,6.04,776.48,40876.23,43346.17,3188.17,42154.9,44096.65,23297.82,127339.0,642244.0,492148.0
2019-09-01,743.99,41.53,17.53,52.52,103.73,15.75,43.31,70.49,75.67,0.0,2641.46,6.76,759.74,39899.83,42597.19,3347.14,40996.41,43134.67,22478.66,120573.0,627993.0,518679.0
2019-10-01,733.78,34.23,21.97,52.49,93.51,13.7,38.71,76.52,83.19,0.0,2594.53,6.74,747.48,39232.21,41875.19,3309.52,42687.36,44505.56,23454.77,118438.0,615266.0,490584.0
2019-11-01,769.58,34.76,13.69,52.44,82.28,11.46,42.38,71.4,78.69,0.0,2597.76,6.44,781.03,40955.53,43591.95,3223.49,40783.01,43575.71,24407.28,118731.0,603639.0,467958.0
2019-12-01,732.29,37.23,5.83,52.12,82.44,11.49,44.94,67.48,74.99,1.73,2282.4,7.71,743.77,38766.97,41754.04,3135.16,41007.88,44506.97,22750.73,120815.0,608630.0,481065.0
2020-01-01,757.93,34.86,11.47,52.25,82.8,11.56,49.74,69.96,57.5,3.66,1791.76,8.19,769.49,40202.55,43494.63,3161.38,41737.47,45866.84,23575.42,124502.0,545203.0,439559.0
2020-02-01,784.05,31.29,22.16,52.36,87.96,12.59,58.68,78.75,52.83,3.79,2552.22,10.01,796.64,41713.1,45888.94,3288.03,44803.58,48520.78,23654.75,126668.0,588514.0,453816.0
2020-03-01,759.17,29.35,25.84,52.41,90.1,13.02,65.36,82.68,37.11,2.98,1988.85,7.98,772.19,40472.48,43700.67,3663.94,42318.15,46748.37,23923.66,135445.0,614322.0,484254.0
2020-04-01,769.27,27.04,24.8,52.4,93.47,13.69,68.88,88.01,25.86,1.63,2663.21,8.24,782.96,41030.24,44410.39,3762.15,44368.03,47336.93,25184.55,136713.0,594047.0,446370.0
2020-05-01,737.63,19.67,20.98,52.1,95.83,14.17,69.92,89.75,31.78,1.23,2293.47,7.2,751.79,39168.34,41988.4,3565.69,42490.51,45050.89,22776.56,137224.0,639605.0,513749.0
2020-06-01,745.37,25.7,22.35,52.04,98.61,14.72,68.23,87.35,36.44,0.0,2216.28,5.71,760.09,39558.65,41818.7,3665.71,40766.85,43869.75,23805.45,134036.0,634865.0,511112.0
2020-07-01,725.31,34.63,19.95,52.01,102.98,15.6,67.84,80.37,49.74,0.0,2057.39,5.45,740.9,38533.69,40635.32,3554.22,41238.62,44374.0,22629.2,129491.0,670125.0,568363.0
2020-08-01,730.61,44.04,24.87,51.86,101.51,15.3,64.91,84.33,73.79,0.0,2316.13,6.11,745.91,38681.72,41046.36,3170.78,40253.01,42998.19,22367.79,124196.0,665015.0,538186.0
2020-09-01,753.97,47.6,18.16,51.87,100.71,15.14,60.51,66.79,72.4,0.0,2005.64,5.13,769.12,39892.73,41938.65,3202.14,40197.45,41869.65,23144.77,120330.0,619407.0,509107.0
2020-10-01,775.81,64.22,19.7,52.02,107.2,16.44,58.7,58.14,70.84,0.0,2555.78,6.33,792.25,41212.12,43822.06,3428.07,42050.48,44823.77,24191.96,114944.0,606164.0,492691.0
2020-11-01,761.99,57.08,19.15,52.54,103.44,15.69,54.99,60.51,71.31,0.0,2438.4,6.09,777.67,40859.61,43348.21,3249.52,41877.14,44190.6,22730.53,119600.0,603410.0,503248.0
2020-12-01,737.84,46.6,22.75,52.63,90.4,13.08,57.36,61.14,69.28,3.49,2271.59,9.34,750.92,39524.45,43216.65,3435.76,42343.75,45872.34,21980.05,120804.0,588108.0,456521.0
2021-01-01,820.44,58.93,23.0,52.75,98.8,14.76,56.18,57.52,60.19,4.34,1964.77,8.88,835.2,44055.91,47966.11,3321.97,45192.47,48909.43,24132.59,126754.0,594326.0,478747.0
2021-02-01,830.11,42.98,37.1,52.78,99.57,14.91,65.11,65.29,51.4,3.37,2066.55,8.09,845.02,44600.35,48206.56,3307.31,47414.61,50751.88,25311.99,130272.0,576766.0,443573.0
2021-03-01,818.92,49.54,39.25,52.35,95.84,14.17,69.87,71.12,50.45,2.51,2032.3,7.25,833.09,43612.53,46773.03,3103.14,44293.5,47751.25,24879.61,138008.0,587914.0,448943.0
2021-04-01,816.79,38.08,40.53,52.39,104.42,15.88,73.59,65.48,50.53,1.92,2586.15,7.97,832.68,43627.15,47102.53,3629.93,47726.62,51019.4,25369.78,140234.0,622321.0,483464.0
2021-05-01,792.74,41.68,20.08,52.46,107.18,16.44,76.24,75.79,44.68,1.14,2573.91,7.33,809.18,42448.84,45561.8,3627.0,43808.13,47248.16,24344.58,138844.0,641370.0,506309.0
2021-06-01,782.49,25.26,18.01,53.12,106.08,16.22,74.24,82.48,50.39,0.0,1818.96,4.38,798.71,42431.33,44287.98,3738.29,44117.32,47859.58,23511.44,136536.0,613495.0,475216.0
2021-07-01,759.72,38.35,15.15,53.13,104.24,15.85,69.26,84.41,58.74,0.0,2368.21,5.87,775.57,41203.6,43621.2,3494.94,43783.47,46323.03,24082.7,133866.0,650536.0,519890.0
2021-08-01,737.96,37.74,20.29,53.25,99.33,14.87,67.41,75.55,60.29,0.0,1472.15,3.75,752.83,40089.59,41591.39,3127.86,41801.55,44863.62,23301.13,127168.0,618621.0,515125.0
2021-09-01,705.83,30.91,6.5,53.29,98.92,14.78,62.01,72.46,69.5,0.0,2198.33,5.84,720.62,38404.19,40648.56,3448.28,40191.27,42631.88,22528.36,120984.0,635336.0,529133.0
2021-10-01,736.11,47.97,18.95,53.05,101.79,15.36,54.9,65.18,67.41,0.0,1533.37,3.93,751.47,39866.53,41431.89,3234.44,40351.19,42719.35,23190.08,116382.0,637267.0,533922.0
2021-11-01,727.2,50.91,25.77,53.39,95.63,14.13,54.53,69.0,73.51,2.3,1766.92,6.85,741.32,39576.83,42288.81,3559.55,40908.94,43787.24,22858.95,119520.0,609841.0,483489.0
2021-12-01,768.03,46.91,15.65,53.62,94.91,13.98,50.3,69.99,69.02,3.21,2127.16,8.38,782.02,41935.61,45448.87,3409.43,42424.59,45103.96,22793.18,122546.0,612952.0,477067.0
2022-01-01,830.89,38.18,11.52,53.87,102.67,15.53,59.03,78.54,61.6,3.78,2061.26,8.38,846.42,45599.1,49421.73,3658.47,46837.64,50168.51,24725.52,129269.0,580452.0,465513.0
2022-02-01,801.3,38.56,10.1,53.7,94.47,13.89,63.11,82.26,50.07,5.12,1701.21,9.08,815.19,43771.83,47744.71,3393.53,46617.63,49787.12,23716.48,134278.0,594999.0,473861.0
2022-03-01,749.79,37.83,14.32,54.1,98.26,14.65,67.94,91.91,44.6,3.41,2220.59,8.89,764.44,41353.27,45029.02,3021.8,43861.1,48536.51,24812.49,140049.0,608164.0,490205.0
2022-04-01,773.4,44.49,20.44,53.8,100.05,15.01,78.08,96.41,31.33,2.61,1576.42,6.4,788.41,42412.87,45127.65,3303.05,45048.19,48757.88,25390.66,141035.0,606186.0,456091.0
2022-05-01,828.67,49.08,32.55,53.99,98.74,14.75,84.93,99.34,30.65,1.25,1350.15,4.27,843.42,45537.92,47483.02,3354.8,45665.71,48870.8,25227.71,137047.0,624300.0,483810.0
2022-06-01,769.28,40.11,26.35,54.59,98.12,14.62,82.45,84.45,43.23,0.46,2090.25,5.44,783.9,42793.14,45119.83,3402.76,45371.69,48793.55,24175.94,139631.0,599936.0,435713.0
2022-07-01,713.63,35.67,28.41,54.39,101.76,15.35,79.28,70.52,40.74,0.0,1785.64,4.6,728.98,39651.08,41475.13,3608.83,42909.69,45855.37,22612.86,131258.0,628824.0,491680.0
2022-08-01,714.87,33.14,25.98,54.3,104.73,15.95,76.12,70.39,59.09,0.0,1966.82,5.07,730.82,39684.0,41694.69,3337.94,40723.79,43389.58,23905.15,124547.0,635275.0,525676.0
